|season_id|season_day|date|team_dom|team_ext|score_dom|score_ext|bonus_dom|bonus_ext
0|2014-2015|19|Vendredi 06 Mars|Oyonnax|Toulouse|9|3||
1|2014-2015|19|Samedi 07 Mars|Bordeaux-Bègles|Paris|22|23|Bd|
2|2014-2015|19|Samedi 07 Mars|Clermont|Bayonne|28|16||
3|2014-2015|19|Samedi 07 Mars|Castres|Lyon|23|20||Bd
4|2014-2015|19|Samedi 07 Mars|Montpellier|La Rochelle|15|15||
5|2014-2015|19|Samedi 07 Mars|Racing 92|Grenoble|34|29||Bd
6|2014-2015|19|Samedi 07 Mars|Toulon|Brive|34|11|Bo|
0|2014-2015|20|Vendredi 13 Mars|Clermont|Bordeaux-Bègles|31|23||
1|2014-2015|20|Samedi 14 Mars|Toulouse|Montpellier|18|13||Bd
2|2014-2015|20|Samedi 14 Mars|Brive|Racing 92|36|12|Bo|
3|2014-2015|20|Samedi 14 Mars|Bayonne|Castres|21|19||Bd
4|2014-2015|20|Samedi 14 Mars|La Rochelle|Oyonnax|35|20||
5|2014-2015|20|Samedi 14 Mars|Paris|Grenoble|21|30||
6|2014-2015|20|Samedi 14 Mars|Lyon|Toulon|14|22||
0|2014-2015|21|Vendredi 27 Mars|Bayonne|Racing 92|6|12||
1|2014-2015|21|Samedi 28 Mars|Paris|Clermont|40|26||
2|2014-2015|21|Samedi 28 Mars|Bordeaux-Bègles|La Rochelle|21|22|Bd|
3|2014-2015|21|Samedi 28 Mars|Montpellier|Lyon|45|17|Bo|
4|2014-2015|21|Samedi 28 Mars|Oyonnax|Brive|24|3||
5|2014-2015|21|Samedi 28 Mars|Toulon|Toulouse|24|34||
6|2014-2015|21|Samedi 28 Mars|Grenoble|Castres|12|16|Bd|
0|2014-2015|22|Vendredi 10 Avril|La Rochelle|Paris|19|19||
1|2014-2015|22|Samedi 11 Avril|Racing 92|Montpellier|24|24||
2|2014-2015|22|Samedi 11 Avril|Toulouse|Bayonne|20|17||Bd
3|2014-2015|22|Samedi 11 Avril|Brive|Lyon|22|20||Bd
4|2014-2015|22|Samedi 11 Avril|Clermont|Oyonnax|10|11|Bd|
5|2014-2015|22|Samedi 11 Avril|Grenoble|Toulon|24|35||
6|2014-2015|22|Samedi 11 Avril|Castres|Bordeaux-Bègles|22|20||Bd
0|2014-2015|23|Vendredi 24 Avril|Paris|Toulouse|12|21||
1|2014-2015|23|Samedi 25 Avril|La Rochelle|Toulon|32|29||Bd
2|2014-2015|23|Samedi 25 Avril|Oyonnax|Racing 92|21|16||Bd
3|2014-2015|23|Samedi 25 Avril|Bayonne|Grenoble|42|33|Bo|
4|2014-2015|23|Samedi 25 Avril|Brive|Montpellier|15|10||Bd
5|2014-2015|23|Samedi 25 Avril|Lyon|Bordeaux-Bègles|22|37||
6|2014-2015|23|Samedi 25 Avril|Castres|Clermont|31|10|Bo|
0|2014-2015|24|Samedi 09 Mai|Toulon|Castres|37|21||
1|2014-2015|24|Samedi 09 Mai|Bordeaux-Bègles|Oyonnax|26|23||Bd
2|2014-2015|24|Samedi 09 Mai|Lyon|La Rochelle|16|16||
3|2014-2015|24|Samedi 09 Mai|Montpellier|Bayonne|33|16||
4|2014-2015|24|Samedi 09 Mai|Toulouse|Brive|67|19|Bo|
5|2014-2015|24|Samedi 09 Mai|Grenoble|Clermont|17|37||Bo
6|2014-2015|24|Dimanche 10 Mai|Racing 92|Paris|19|28||
0|2014-2015|25|Vendredi 15 Mai|Oyonnax|Lyon|28|10||
1|2014-2015|25|Samedi 16 Mai|Grenoble|Toulouse|32|11||
2|2014-2015|25|Samedi 16 Mai|La Rochelle|Racing 92|18|18||
3|2014-2015|25|Samedi 16 Mai|Castres|Brive|32|12|Bo|
4|2014-2015|25|Samedi 16 Mai|Bordeaux-Bègles|Bayonne|38|20|Bo|
5|2014-2015|25|Samedi 16 Mai|Paris|Montpellier|35|21|Bo|
6|2014-2015|25|Dimanche 17 Mai|Clermont|Toulon|22|19||Bd
0|2014-2015|26|Samedi 23 Mai|Bayonne|La Rochelle|45|12|Bo|
1|2014-2015|26|Samedi 23 Mai|Brive|Paris|27|0|Bo|
2|2014-2015|26|Samedi 23 Mai|Toulon|Oyonnax|46|17|Bo|
3|2014-2015|26|Samedi 23 Mai|Lyon|Grenoble|29|24||Bd
4|2014-2015|26|Samedi 23 Mai|Racing 92|Castres|53|10|Bo|
5|2014-2015|26|Samedi 23 Mai|Montpellier|Clermont|17|29||
6|2014-2015|26|Samedi 23 Mai|Toulouse|Bordeaux-Bègles|23|22||Bd
0|2014-2015|Barrages|Vendredi 29 Mai|Paris|Racing 92|38|15||
1|2014-2015|Barrages|Samedi 30 Mai|Toulouse|Oyonnax|20|19||Bd
0|2014-2015|Demi-finales|Vendredi 05 Juin|Toulon|Paris|16|33||
1|2014-2015|Demi-finales|Samedi 06 Juin|Clermont|Toulouse|18|14||Bd
0|2014-2015|Finale|Samedi 13 Juin|Clermont|Paris|6|12||
0|2015-2016|1|Vendredi 21 Août|Toulon|Racing 92|22|27|Bd|
1|2015-2016|1|Samedi 22 Août|La Rochelle|Clermont|6|44||Bo
2|2015-2016|1|Samedi 22 Août|Bordeaux-Bègles|Castres|19|16||Bd
3|2015-2016|1|Samedi 22 Août|Toulouse|Brive|24|7||
4|2015-2016|1|Samedi 22 Août|Montpellier|Oyonnax|35|19|Bo|
5|2015-2016|1|Samedi 22 Août|Grenoble|Agen|38|23|Bo|
6|2015-2016|1|Dimanche 23 Août|Paris|Pau|34|18||
0|2015-2016|2|Vendredi 28 Août|Clermont|Grenoble|25|6|Bo|
1|2015-2016|2|Samedi 29 Août|Agen|Toulouse|9|20||
2|2015-2016|2|Samedi 29 Août|Oyonnax|Bordeaux-Bègles|37|19|Bo|
3|2015-2016|2|Samedi 29 Août|Racing 92|La Rochelle|20|19||Bd
4|2015-2016|2|Samedi 29 Août|Pau|Montpellier|26|16||
5|2015-2016|2|Samedi 29 Août|Brive|Paris|22|13||
6|2015-2016|2|Dimanche 30 Août|Castres|Toulon|24|9|Bo|
0|2015-2016|3|Samedi 05 Septembre|Oyonnax|Clermont|24|41||Bo
1|2015-2016|3|Samedi 05 Septembre|Grenoble|Pau|41|15|Bo|
2|2015-2016|3|Samedi 05 Septembre|La Rochelle|Brive|21|18||Bd
3|2015-2016|3|Samedi 05 Septembre|Agen|Racing 92|30|18||
4|2015-2016|3|Samedi 05 Septembre|Toulouse|Castres|37|20||
5|2015-2016|3|Dimanche 06 Septembre|Bordeaux-Bègles|Montpellier|22|24|Bd|
6|2015-2016|3|Dimanche 06 Septembre|Paris|Toulon|13|20||
0|2015-2016|4|Vendredi 11 Septembre|Castres|Oyonnax|35|26||
1|2015-2016|4|Samedi 12 Septembre|Toulon|La Rochelle|45|24|Bo|
2|2015-2016|4|Samedi 12 Septembre|Racing 92|Grenoble|23|14||
3|2015-2016|4|Samedi 12 Septembre|Montpellier|Paris|44|20|Bo|
4|2015-2016|4|Samedi 12 Septembre|Clermont|Bordeaux-Bègles|26|26||
5|2015-2016|4|Dimanche 13 Septembre|Brive|Agen|18|12||
6|2015-2016|4|Dimanche 13 Septembre|Pau|Toulouse|9|6||Bd
0|2015-2016|5|Vendredi 16 Octobre|Clermont|Pau|35|10|Bo|
1|2015-2016|5|Vendredi 16 Octobre|Oyonnax|Racing 92|9|18||
2|2015-2016|5|Vendredi 16 Octobre|Grenoble|Montpellier|19|30||
3|2015-2016|5|Vendredi 16 Octobre|Agen|Bordeaux-Bègles|16|31||
4|2015-2016|5|Vendredi 16 Octobre|Paris|Castres|22|9||
5|2015-2016|5|Vendredi 16 Octobre|Toulouse|La Rochelle|39|22||
6|2015-2016|5|Samedi 17 Octobre|Brive|Toulon|29|26||Bd
0|2015-2016|6|Vendredi 23 Octobre|Racing 92|Paris|27|18||
1|2015-2016|6|Samedi 24 Octobre|Castres|Grenoble|23|31||
2|2015-2016|6|Samedi 24 Octobre|Pau|Brive|13|18|Bd|
3|2015-2016|6|Samedi 24 Octobre|Toulon|Oyonnax|61|3|Bo|
4|2015-2016|6|Samedi 24 Octobre|Bordeaux-Bègles|Toulouse|12|10||Bd
5|2015-2016|6|Samedi 24 Octobre|Montpellier|Clermont|24|19||Bd
6|2015-2016|6|Dimanche 25 Octobre|La Rochelle|Agen|23|6|Bo|
0|2015-2016|7|Samedi 31 Octobre|Oyonnax|Pau|42|23|Bo|
1|2015-2016|7|Samedi 31 Octobre|Agen|Paris|28|23||Bd
2|2015-2016|7|Samedi 31 Octobre|Bordeaux-Bègles|La Rochelle|21|16||Bd
3|2015-2016|7|Samedi 31 Octobre|Racing 92|Brive|17|14||Bd
4|2015-2016|7|Samedi 31 Octobre|Montpellier|Toulouse|25|33||
5|2015-2016|7|Samedi 31 Octobre|Clermont|Castres|42|13|Bo|
6|2015-2016|7|Dimanche 01 Novembre|Grenoble|Toulon|33|29||Bd
0|2015-2016|8|Samedi 07 Novembre|Toulon|Montpellier|52|8|Bo|
1|2015-2016|8|Samedi 07 Novembre|La Rochelle|Oyonnax|38|3|Bo|
2|2015-2016|8|Samedi 07 Novembre|Pau|Agen|33|31||Bd
3|2015-2016|8|Samedi 07 Novembre|Brive|Bordeaux-Bègles|16|3||
4|2015-2016|8|Samedi 07 Novembre|Toulouse|Grenoble|52|12|Bo|
5|2015-2016|8|Dimanche 08 Novembre|Castres|Racing 92|34|8|Bo|
6|2015-2016|8|Dimanche 08 Novembre|Paris|Clermont|14|9||Bd
0|2015-2016|9|Vendredi 27 Novembre|Montpellier|La Rochelle|25|20||Bd
1|2015-2016|9|Samedi 28 Novembre|Racing 92|Toulouse|28|13||
2|2015-2016|9|Samedi 28 Novembre|Oyonnax|Brive|9|34||Bo
3|2015-2016|9|Samedi 28 Novembre|Bordeaux-Bègles|Pau|46|10|Bo|
4|2015-2016|9|Samedi 28 Novembre|Agen|Castres|18|23|Bd|
5|2015-2016|9|Samedi 28 Novembre|Clermont|Toulon|9|35||Bo
6|2015-2016|9|Dimanche 29 Novembre|Grenoble|Paris|19|21|Bd|
0|2015-2016|10|Vendredi 04 Décembre|Pau|Racing 92|15|15||
1|2015-2016|10|Samedi 05 Décembre|Toulon|Agen|53|23|Bo|
2|2015-2016|10|Samedi 05 Décembre|Castres|Montpellier|34|19|Bo|
3|2015-2016|10|Samedi 05 Décembre|La Rochelle|Grenoble|33|16||
4|2015-2016|10|Samedi 05 Décembre|Paris|Bordeaux-Bègles|21|24|Bd|
5|2015-2016|10|Samedi 05 Décembre|Toulouse|Oyonnax|27|3|Bo|
6|2015-2016|10|Dimanche 06 Décembre|Brive|Clermont|21|26|Bd|
0|2015-2016|11|Dimanche 27 Décembre|Oyonnax|Paris|25|12||
1|2015-2016|11|Dimanche 27 Décembre|Pau|La Rochelle|15|11||Bd
2|2015-2016|11|Dimanche 27 Décembre|Montpellier|Agen|45|20|Bo|
3|2015-2016|11|Dimanche 27 Décembre|Castres|Brive|23|8||
4|2015-2016|11|Dimanche 27 Décembre|Bordeaux-Bègles|Grenoble|25|19||
5|2015-2016|11|Dimanche 27 Décembre|Clermont|Racing 92|16|20|Bd|
6|2015-2016|11|Dimanche 27 Décembre|Toulouse|Toulon|31|8|Bo|
0|2015-2016|12|Samedi 02 Janvier|Agen|Clermont|16|33||
1|2015-2016|12|Samedi 02 Janvier|La Rochelle|Castres|25|21||Bd
2|2015-2016|12|Samedi 02 Janvier|Grenoble|Oyonnax|42|17|Bo|
3|2015-2016|12|Samedi 02 Janvier|Racing 92|Bordeaux-Bègles|23|18||Bd
4|2015-2016|12|Samedi 02 Janvier|Brive|Montpellier|19|18||Bd
5|2015-2016|12|Dimanche 03 Janvier|Toulon|Pau|21|17||Bd
6|2015-2016|12|Dimanche 03 Janvier|Paris|Toulouse|18|17||Bd
0|2015-2016|14|Vendredi 29 Janvier|Brive|La Rochelle|28|6||
1|2015-2016|14|Samedi 30 Janvier|Clermont|Montpellier|15|19|Bd|
2|2015-2016|14|Samedi 30 Janvier|Racing 92|Oyonnax|26|3|Bo|
3|2015-2016|14|Samedi 30 Janvier|Castres|Bordeaux-Bègles|19|9||
4|2015-2016|14|Samedi 30 Janvier|Agen|Grenoble|27|33||
5|2015-2016|14|Samedi 30 Janvier|Toulouse|Pau|54|3|Bo|
6|2015-2016|14|Dimanche 31 Janvier|Toulon|Paris|23|16||
0|2015-2016|15|Vendredi 19 Février|Paris|Brive|32|17||
1|2015-2016|15|Samedi 20 Février|Castres|Clermont|17|28||
2|2015-2016|15|Samedi 20 Février|Bordeaux-Bègles|Agen|24|19||Bd
3|2015-2016|15|Samedi 20 Février|Montpellier|Pau|16|19|Bd|
4|2015-2016|15|Samedi 20 Février|Grenoble|Racing 92|35|39|Bd|Bo
5|2015-2016|15|Samedi 20 Février|La Rochelle|Toulouse|28|8||
6|2015-2016|15|Dimanche 21 Février|Oyonnax|Toulon|13|44||Bo
0|2015-2016|16|Samedi 27 Février|Toulon|Brive|44|15|Bo|
1|2015-2016|16|Samedi 27 Février|Paris|Grenoble|18|33||
2|2015-2016|16|Samedi 27 Février|Agen|La Rochelle|31|27||Bd
3|2015-2016|16|Samedi 27 Février|Clermont|Oyonnax|44|16|Bo|
4|2015-2016|16|Samedi 27 Février|Pau|Bordeaux-Bègles|3|15||
5|2015-2016|16|Samedi 27 Février|Racing 92|Castres|9|13|Bd|
6|2015-2016|16|Dimanche 28 Février|Toulouse|Montpellier|29|31|Bd|
0|2015-2016|17|Vendredi 04 Mars|Grenoble|Clermont|12|45||Bo
1|2015-2016|17|Samedi 05 Mars|Brive|Toulouse|21|21||
2|2015-2016|17|Samedi 05 Mars|Pau|Paris|19|12||
3|2015-2016|17|Samedi 05 Mars|Racing 92|Agen|38|13|Bo|
4|2015-2016|17|Samedi 05 Mars|Bordeaux-Bègles|Oyonnax|48|20|Bo|
5|2015-2016|17|Samedi 05 Mars|Montpellier|Castres|22|19||Bd
6|2015-2016|17|Dimanche 06 Mars|La Rochelle|Toulon|19|14||Bd
0|2015-2016|18|Vendredi 11 Mars|Toulouse|Bordeaux-Bègles|13|13||
1|2015-2016|18|Samedi 12 Mars|Paris|Racing 92|16|34||Bo
2|2015-2016|18|Samedi 12 Mars|Clermont|Brive|25|6|Bo|
3|2015-2016|18|Samedi 12 Mars|La Rochelle|Pau|35|16|Bo|
4|2015-2016|18|Samedi 12 Mars|Castres|Agen|50|6|Bo|
5|2015-2016|18|Samedi 12 Mars|Toulon|Grenoble|38|8|Bo|
6|2015-2016|18|Dimanche 13 Mars|Oyonnax|Montpellier|10|31||Bo
0|2015-2016|19|Samedi 26 Mars|Racing 92|Toulon|20|21|Bd|
1|2015-2016|19|Samedi 26 Mars|Brive|Castres|23|22||Bd
2|2015-2016|19|Samedi 26 Mars|Grenoble|La Rochelle|39|23|Bo|
3|2015-2016|19|Samedi 26 Mars|Agen|Montpellier|21|45||Bo
4|2015-2016|19|Samedi 26 Mars|Pau|Oyonnax|25|6|Bo|
5|2015-2016|19|Dimanche 27 Mars|Bordeaux-Bègles|Clermont|19|24|Bd|
6|2015-2016|19|Dimanche 27 Mars|Toulouse|Paris|36|3|Bo|
0|2015-2016|20|Vendredi 01 Avril|Montpellier|Brive|19|3||
1|2015-2016|20|Samedi 02 Avril|Castres|Toulouse|15|9||
2|2015-2016|20|Samedi 02 Avril|La Rochelle|Paris|21|18||Bd
3|2015-2016|20|Samedi 02 Avril|Agen|Pau|26|33||
4|2015-2016|20|Samedi 02 Avril|Oyonnax|Grenoble|20|27||
5|2015-2016|20|Samedi 02 Avril|Bordeaux-Bègles|Racing 92|20|28||
6|2015-2016|20|Dimanche 03 Avril|Toulon|Clermont|18|19|Bd|
0|2015-2016|21|Vendredi 15 Avril|Grenoble|Castres|28|33|Bd|
1|2015-2016|21|Samedi 16 Avril|Pau|Toulon|9|25||Bo
2|2015-2016|21|Samedi 16 Avril|Brive|Oyonnax|31|13|Bo|
3|2015-2016|21|Samedi 16 Avril|Clermont|Agen|38|10|Bo|
4|2015-2016|21|Samedi 16 Avril|La Rochelle|Bordeaux-Bègles|22|15||
5|2015-2016|21|Dimanche 17 Avril|Paris|Montpellier|20|26||
6|2015-2016|21|Dimanche 17 Avril|Toulouse|Racing 92|14|3||
0|2015-2016|22|Samedi 30 Avril|Toulon|Toulouse|10|12|Bd|
1|2015-2016|22|Samedi 30 Avril|Castres|Pau|37|6|Bo|
2|2015-2016|22|Samedi 30 Avril|Agen|Brive|37|19|Bo|
3|2015-2016|22|Samedi 30 Avril|Montpellier|Grenoble|51|10|Bo|
4|2015-2016|22|Samedi 30 Avril|Oyonnax|La Rochelle|17|16||Bd
5|2015-2016|22|Samedi 30 Avril|Bordeaux-Bègles|Paris|35|25||
6|2015-2016|22|Dimanche 01 Mai|Racing 92|Clermont|26|20||
0|2015-2016|23|Vendredi 06 Mai|Grenoble|Bordeaux-Bègles|14|20||
1|2015-2016|23|Samedi 07 Mai|Paris|Oyonnax|69|8|Bo|
2|2015-2016|23|Samedi 07 Mai|La Rochelle|Montpellier|36|10|Bo|
3|2015-2016|23|Samedi 07 Mai|Pau|Clermont|10|16||
4|2015-2016|23|Samedi 07 Mai|Brive|Racing 92|33|27||
5|2015-2016|23|Dimanche 08 Mai|Toulouse|Agen|52|19|Bo|
6|2015-2016|23|Dimanche 08 Mai|Toulon|Castres|17|7||
0|2015-2016|24|Samedi 21 Mai|Agen|Toulon|13|52||Bo
1|2015-2016|24|Samedi 21 Mai|Castres|La Rochelle|67|20|Bo|
2|2015-2016|24|Samedi 21 Mai|Racing 92|Pau|43|13|Bo|
3|2015-2016|24|Samedi 21 Mai|Oyonnax|Toulouse|17|25||
4|2015-2016|24|Samedi 21 Mai|Brive|Grenoble|45|24|Bo|
5|2015-2016|24|Samedi 21 Mai|Montpellier|Bordeaux-Bègles|19|16||Bd
6|2015-2016|24|Dimanche 22 Mai|Clermont|Paris|36|10||
0|2015-2016|25|Vendredi 27 Mai|La Rochelle|Racing 92|14|30||
1|2015-2016|25|Samedi 28 Mai|Bordeaux-Bègles|Brive|34|7|Bo|
2|2015-2016|25|Samedi 28 Mai|Paris|Agen|28|26||Bd
3|2015-2016|25|Samedi 28 Mai|Pau|Grenoble|29|12|Bo|
4|2015-2016|25|Samedi 28 Mai|Oyonnax|Castres|20|25|Bd|
5|2015-2016|25|Dimanche 29 Mai|Toulouse|Clermont|22|11||
6|2015-2016|25|Dimanche 29 Mai|Montpellier|Toulon|36|21||
0|2015-2016|26|Dimanche 05 Juin|Grenoble|Toulouse|14|53||Bo
1|2015-2016|26|Dimanche 05 Juin|Toulon|Bordeaux-Bègles|44|3|Bo|
2|2015-2016|26|Dimanche 05 Juin|Racing 92|Montpellier|40|25||
3|2015-2016|26|Dimanche 05 Juin|Brive|Pau|46|10|Bo|
4|2015-2016|26|Dimanche 05 Juin|Agen|Oyonnax|23|19||Bd
5|2015-2016|26|Dimanche 05 Juin|Clermont|La Rochelle|57|8|Bo|
6|2015-2016|26|Dimanche 05 Juin|Castres|Paris|35|14||
0|2015-2016|Barrages|Samedi 11 Juin|Racing 92|Toulouse|21|16||Bd
1|2015-2016|Barrages|Dimanche 12 Juin|Montpellier|Castres|28|9|Bo|
0|2015-2016|Demi-finales|Vendredi 17 Juin|Clermont|Racing 92|33|34|Bd|
1|2015-2016|Demi-finales|Samedi 18 Juin|Toulon|Montpellier|27|18||
0|2015-2016|Finale|Vendredi 24 Juin|Toulon|Racing 92|21|29||
0|2016-2017|1|Samedi 20 Août|Paris|Grenoble|54|20|Bo|
1|2016-2017|1|Samedi 20 Août|Lyon|Brive|15|15||
2|2016-2017|1|Samedi 20 Août|Toulouse|Montpellier|20|12||
3|2016-2017|1|Samedi 20 Août|Bordeaux-Bègles|Racing 92|15|9||
4|2016-2017|1|Samedi 20 Août|Castres|Pau|28|11||
5|2016-2017|1|Samedi 20 Août|La Rochelle|Clermont|30|30||
6|2016-2017|1|Dimanche 21 Août|Bayonne|Toulon|28|23||Bd
0|2016-2017|2|Samedi 27 Août|Pau|Toulon|18|22|Bd|
1|2016-2017|2|Samedi 27 Août|Grenoble|La Rochelle|19|22|Bd|
2|2016-2017|2|Samedi 27 Août|Racing 92|Lyon|29|16|Bo|
3|2016-2017|2|Samedi 27 Août|Bayonne|Castres|12|12||
4|2016-2017|2|Samedi 27 Août|Brive|Paris|28|20||
5|2016-2017|2|Samedi 27 Août|Toulouse|Bordeaux-Bègles|22|17||Bd
6|2016-2017|2|Dimanche 28 Août|Montpellier|Clermont|22|26|Bd|
0|2016-2017|3|Samedi 03 Septembre|Paris|Clermont|30|30||
1|2016-2017|3|Samedi 03 Septembre|Pau|Bayonne|25|9|Bo|
2|2016-2017|3|Samedi 03 Septembre|Lyon|Grenoble|32|13|Bo|
3|2016-2017|3|Samedi 03 Septembre|Castres|La Rochelle|18|26||
4|2016-2017|3|Samedi 03 Septembre|Toulon|Brive|21|25|Bd|
5|2016-2017|3|Dimanche 04 Septembre|Bordeaux-Bègles|Montpellier|15|32||
6|2016-2017|3|Dimanche 04 Septembre|Racing 92|Toulouse|28|14||
0|2016-2017|4|Samedi 10 Septembre|Paris|Castres|29|25||Bd
1|2016-2017|4|Samedi 10 Septembre|Montpellier|Pau|41|13|Bo|
2|2016-2017|4|Samedi 10 Septembre|La Rochelle|Lyon|43|18|Bo|
3|2016-2017|4|Samedi 10 Septembre|Bordeaux-Bègles|Bayonne|40|20||
4|2016-2017|4|Samedi 10 Septembre|Clermont|Racing 92|47|10|Bo|
5|2016-2017|4|Dimanche 11 Septembre|Grenoble|Brive|36|23||
6|2016-2017|4|Dimanche 11 Septembre|Toulouse|Toulon|15|32||Bo
0|2016-2017|5|Samedi 17 Septembre|Lyon|Toulouse|25|20||Bd
1|2016-2017|5|Samedi 17 Septembre|Bayonne|Montpellier|9|21||
2|2016-2017|5|Samedi 17 Septembre|Pau|Paris|23|6||
3|2016-2017|5|Samedi 17 Septembre|Brive|La Rochelle|29|28||Bd
4|2016-2017|5|Samedi 17 Septembre|Clermont|Bordeaux-Bègles|40|16|Bo|
5|2016-2017|5|Dimanche 18 Septembre|Castres|Grenoble|46|9|Bo|
6|2016-2017|5|Dimanche 18 Septembre|Racing 92|Toulon|41|30|Bo|
0|2016-2017|6|Samedi 24 Septembre|Castres|Racing 92|31|23||
1|2016-2017|6|Samedi 24 Septembre|Bordeaux-Bègles|Lyon|32|10|Bo|
2|2016-2017|6|Samedi 24 Septembre|Grenoble|Pau|38|39|Bd|
3|2016-2017|6|Samedi 24 Septembre|La Rochelle|Bayonne|34|17|Bo|
4|2016-2017|6|Samedi 24 Septembre|Toulouse|Paris|23|18||Bd
5|2016-2017|6|Dimanche 25 Septembre|Montpellier|Brive|42|13|Bo|
6|2016-2017|6|Dimanche 25 Septembre|Toulon|Clermont|23|21||Bd
0|2016-2017|7|Samedi 01 Octobre|Clermont|Castres|29|19||
1|2016-2017|7|Samedi 01 Octobre|Pau|Bordeaux-Bègles|28|30|Bd|
2|2016-2017|7|Samedi 01 Octobre|Bayonne|Lyon|22|22||
3|2016-2017|7|Samedi 01 Octobre|Toulouse|Grenoble|31|3|Bo|
4|2016-2017|7|Samedi 01 Octobre|Brive|Racing 92|25|16||
5|2016-2017|7|Dimanche 02 Octobre|Paris|La Rochelle|31|26||Bd
6|2016-2017|7|Dimanche 02 Octobre|Toulon|Montpellier|28|6|Bo|
0|2016-2017|8|Samedi 08 Octobre|Racing 92|Paris|29|22||
1|2016-2017|8|Samedi 08 Octobre|Montpellier|Castres|28|19||
2|2016-2017|8|Samedi 08 Octobre|Bordeaux-Bègles|Brive|27|25||Bd
3|2016-2017|8|Samedi 08 Octobre|Grenoble|Bayonne|44|16|Bo|
4|2016-2017|8|Samedi 08 Octobre|La Rochelle|Toulon|17|17||
5|2016-2017|8|Dimanche 09 Octobre|Lyon|Pau|27|22||Bd
6|2016-2017|8|Dimanche 09 Octobre|Clermont|Toulouse|29|25||Bd
0|2016-2017|9|Samedi 29 Octobre|Pau|Toulouse|20|24|Bd|
1|2016-2017|9|Samedi 29 Octobre|Paris|Lyon|25|19||
2|2016-2017|9|Samedi 29 Octobre|Montpellier|La Rochelle|12|11||Bd
3|2016-2017|9|Samedi 29 Octobre|Toulon|Grenoble|42|12|Bo|
4|2016-2017|9|Samedi 29 Octobre|Bayonne|Racing 92|3|16||
5|2016-2017|9|Dimanche 30 Octobre|Castres|Bordeaux-Bègles|33|27||
6|2016-2017|9|Dimanche 30 Octobre|Brive|Clermont|16|40||Bo
0|2016-2017|10|Samedi 05 Novembre|Bordeaux-Bègles|Paris|37|19||
1|2016-2017|10|Samedi 05 Novembre|Toulouse|Castres|16|15||Bd
2|2016-2017|10|Samedi 05 Novembre|Brive|Bayonne|26|9||
3|2016-2017|10|Samedi 05 Novembre|Clermont|Grenoble|21|20||Bd
4|2016-2017|10|Samedi 05 Novembre|Racing 92|Montpellier|21|9||
5|2016-2017|10|Dimanche 06 Novembre|La Rochelle|Pau|27|6|Bo|
6|2016-2017|10|Dimanche 06 Novembre|Lyon|Toulon|27|13||
0|2016-2017|11|Samedi 12 Novembre|Pau|Racing 92|26|17||
1|2016-2017|11|Samedi 12 Novembre|Castres|Brive|32|13||
2|2016-2017|11|Samedi 12 Novembre|Montpellier|Lyon|25|20||Bd
3|2016-2017|11|Samedi 12 Novembre|Grenoble|Bordeaux-Bègles|22|24|Bd|
4|2016-2017|11|Samedi 12 Novembre|Bayonne|Clermont|22|14||
5|2016-2017|11|Dimanche 13 Novembre|La Rochelle|Toulouse|25|19||
6|2016-2017|11|Dimanche 13 Novembre|Toulon|Paris|31|12||
0|2016-2017|12|Samedi 19 Novembre|Castres|Toulon|34|17|Bo|
1|2016-2017|12|Samedi 19 Novembre|Racing 92|Grenoble|29|24||Bd
2|2016-2017|12|Samedi 19 Novembre|Brive|Pau|38|25||
3|2016-2017|12|Samedi 19 Novembre|Clermont|Lyon|16|13||Bd
4|2016-2017|12|Samedi 19 Novembre|Bordeaux-Bègles|La Rochelle|26|0||
5|2016-2017|12|Dimanche 20 Novembre|Paris|Montpellier|21|17||Bd
6|2016-2017|12|Dimanche 20 Novembre|Bayonne|Toulouse|16|13||Bd
0|2016-2017|13|Samedi 03 Décembre|Pau|Clermont|40|35||Bd
1|2016-2017|13|Samedi 03 Décembre|Paris|Bayonne|51|5|Bo|
2|2016-2017|13|Samedi 03 Décembre|Lyon|Castres|19|23|Bd|
3|2016-2017|13|Samedi 03 Décembre|Grenoble|Montpellier|37|51||Bo
4|2016-2017|13|Samedi 03 Décembre|La Rochelle|Racing 92|23|23||
5|2016-2017|13|Dimanche 04 Décembre|Toulouse|Brive|30|12|Bo|
6|2016-2017|13|Dimanche 04 Décembre|Toulon|Bordeaux-Bègles|37|10|Bo|
0|2016-2017|14|Jeudi 22 Décembre|Grenoble|Toulouse|26|22||Bd
1|2016-2017|14|Vendredi 23 Décembre|Brive|Lyon|22|6||
2|2016-2017|14|Vendredi 23 Décembre|Clermont|Paris|46|10|Bo|
3|2016-2017|14|Vendredi 23 Décembre|Bordeaux-Bègles|Pau|16|18|Bd|
4|2016-2017|14|Vendredi 23 Décembre|Bayonne|La Rochelle|17|42||Bo
5|2016-2017|14|Vendredi 23 Décembre|Racing 92|Castres|23|10||
6|2016-2017|14|Vendredi 23 Décembre|Montpellier|Toulon|33|29||Bd
0|2016-2017|15|Vendredi 30 Décembre|Lyon|Bordeaux-Bègles|19|16||Bd
1|2016-2017|15|Samedi 31 Décembre|Pau|Montpellier|32|27||Bd
2|2016-2017|15|Samedi 31 Décembre|Castres|Bayonne|47|18|Bo|
3|2016-2017|15|Samedi 31 Décembre|Paris|Brive|12|10||Bd
4|2016-2017|15|Samedi 31 Décembre|Toulouse|Clermont|26|20||
